Persoonnummer	Achternaam	Voorvoegsels	Titelatuur	Voorletters	Voornamen	Roepnaam	Geslacht	Geboortejaar	Geboortemaand	Geboortedag	Sterfjaar	Sterfmaand	Sterfdag	Andere naam
190909005	Hamel	van	Mr.	G.A.	Gerard Anton		m	1842	1	17	1917	3	1	
190909006	Heemskerk			J.F.	Jan Frederik	Jan	m	1867	2	15	1944	9	11	
190909007	Hoogstraten	van		J.S.F.	Jan Samuel François		m	1859	6	7	1936	6	30	
190909008	Jong	de	Mr.	A.	Albertus		m	1869	9	12	1948	11	22	
190909009	Kanter	de		P.J.	Pieter Johannes		m	1868	3	17	1953	5	16	
190909010	Lennep	van	Jhr.Mr.	F.K.	Frank Karel	Frank	m	1865	11	24	1928	5	10	
190909011	Lynden van Sandenburg	graaf van	Mr.dr.	F.A.C.	Frederik Alexander Carel	Alex	m	1873	11	17	1932	12	25	
190909012	Manen	van		W.	Willem		m	1875	12	3	1963	8	31	
190909013	Middelberg			G.A.A.	Gerrit Adriaan Arnold		m	1846	6	21	1916	3	6	
190909014	Oosterbaan			N.	Nicolaas		m	1863	12	20	1917	7	27	
190909015	Schimmelpenninck		Jhr.	G.J.A.	Gerrit Johan Anne		m	1854	2	8	1929	12	13	
190909016	Snoeck Henkemans			J.R.	Johan Reinhardt	Reinhardt	m	1862	5	21	1945	5	24	
190909017	Teenstra			E.M.	Edsge Marten		m	1873	7	25	1958	5	24	
190909018	Vliegen			W.H.	Wilhelmus Hubertus	Willem	m	1862	11	20	1947	6	29	
190909019	Vlugt	de	Dr.	W.	Willem	Willem	m	1872	12	19	1945	2	10	
190909020	Vorsterman van Oyen			G.A.	George Auguste		m	1836	7	11	1915	10	13	
190911001	Colijn		Dr.	H.	Hendrikus	Hendrik	m	1869	6	22	1944	9	18	
190911002	Monté VerLoren	de		F.H.	Frederik Herman		m	1861	3	24	1925	4	30	
191002001	Wijkerslooth de Weerdesteyn	baron de	Mr.	J.B.L.C.Ch.	Jean Baptiste Louis Corneille Charles		m	1873	9	13	1936	5	16	
191005001	Meester	de	Mr.	Th.H.	Theodoor Herman		m	1851	12	16	1919	12	27	
191009001	Fleskens			A.N.	Albertus Nicolaas		m	1874	4	20	1965	2	1	
191010001	Best	van	Mr.dr.	J.	Joannes	Jan	m	1880	8	21	1958	4	21	
191011001	Jongh	de		G.J.	Gerrit Johannes	Gerrit	m	1845	7	4	1917	1	31	
191102001	Scheurer			J.G.	Jan Gerrit		m	1864	3	3	1928	6	20	
191202001	Rutgers		Mr.	V.H.	Victor Henri		m	1877	12	16	1945	2	5	
191205001	Jong	de		W.J.E.H.M.	Willem Julius Emile Herman Marten		m	1872	10	21	1918	12	14	
191211001	Bichon van IJsselmonde		Mr.	C.J.A.	Cornelis Johan Adriaan		m	1855	5	28	1923	11	19	
191309001	Albarda		Ir.	J.W.	Johan Willem	Willem	m	1877	6	5	1957	4	19	
191309002	Beumer		Dr.	E.J.	Egbertus Johannes		m	1878	9	21	1946	10	5	
191309003	Boissevain			W.	Walrave	Walrave	m	1876	7	4	1944	4	19	
191309004	Bongaerts		Ir.	M.Ch.E.	Max Charles Emile	Max	m	1875	1	9	1959	5	10	
191309005	Drion			F.J.W.	Franciscus Johannes Wilhelmus	Frans	m	1874	9	2	1948	12	13	
191309006	Gerhard			A.H.	Adrien Henri	Adriaan	m	1858	4	7	1948	7	3	
191309007	Gerretson			B.J.	Bartholomeus Johannes		m	1856	12	1	1930	10	29	
191309008	Heeres		Mr.	J.E.	Jan Ernst		m	1858	5	30	1932	2	16	
191309009	Juten			W.J.F.	Wilhelmus Johannes Franciscus		m	1868	10	3	1929	4	11	
191309010	Kleerekoper			A.B.	Asser Benjamin		m	1880	9	22	1943	4	14	
191309011	Knobel			F.M.	Fridolin Marinus		m	1857	5	31	1933	10	16	
191309012	Laan	ter		J.	Jan	Jan	m	1872	12	12	1956	8	9	
191309013	Lasonder			J.H.	Johan Hendrik		m	1869	4	18	1947	5	1	
191309014	Leeuwen	van	Dr.	J.	Johannes	Jan	m	1868	6	5	1922	10	13	
191309015	Mendels		Mr.	M.	Maurits	Maup	m	1868	12	25	1944	6	3	
191309016	Muralt	de	Jhr.Ir.	R.R.L.	Robert Rudolph Lodewijk		m	1871	5	9	1936	11	7	
191309017	Nierstrasz			B.	Boudewijn	Boudewijn	m	1861	9	10	1939	7	7	
191309018	Polak		Dr.	H.	Henri	Henri	m	1868	2	22	1943	2	18	
191309019	Roodenburg		Mr.	L.N.	Leendert Nicolaas		m	1866	10	22	1929	4	13	
191309020	Sannes		Mr.	G.W.	Goswijn Willem	Goswijn	m	1875	10	4	1930	1	2	
191309021	Schim van der Loeff		Mr.	M.M.	Manta Meindert		m	1865	6	2	1923	2	10	
191309022	Spiekman			H.	Hendrik		m	1874	2	13	1917	11	18	
191309023	Spill	ter	Mr.dr.	J.H.W.Q.	Johan Hugo Wicher Quirijn		m	1874	2	7	1946	2	21	
191309024	Visser van IJzendoorn		Mr.	A.C.	Alibert Cornelis		m	1858	8	2	1924	9	23	
191309025	Vollenhoven	van		J.	Joost	Joost	m	1866	12	13	1923	11	26	
191311001	Otto			P.	Pieter		m	1872	1	4	1954	5	7	
191403001	Eerdmans		Dr.	B.D.	Bernardus Dirks		m	1868	4	24	1948	4	29	
191511001	Koster			W.O.A.	Willem Otto Adriaan		m	1884	4	30	1947	7	14	
191511002	Tempel	van den	Dr.	J.	Jan	Jan	m	1877	8	1	1955	6	27	
191605001	Groenendael	van	Mr.dr.	H.A.G.	Henricus Antonius Godefridus	Henry	m	1874	8	21	1944	5	22	
191606001	Beresteyn	van	Jhr.Mr.dr.	E.A.	Eeltjo Aldegondus		m	1876	4	2	1948	9	15	
191609001	Engels			A.H.J.	Arnoldus Hendrikus Johannes	Arnold	m	1869	6	24	1940	10	31	
191609002	Rijckevorsel	van	Mr.dr.	A.B.G.M.	Augustinus Bernardus Gijsbertus Maria		m	1882	2	10	1957	4	30	
191612001	Bomans		Mr.	J.B.	Johannes Bernardus	Jan	m	1885	5	11	1941	3	20	
191612002	Dresselhuys		Mr.	H.C.	Hendrik Coenraad		m	1870	12	31	1926	12	16	
191702001	Schaik	van	Mr.	J.R.H.	Josephus Robertus Hendricus	Josef	m	1882	1	31	1962	3	23	
191703001	Sibinga Mulder			J.	Johannes		m	1866	5	19	1944	2	1	
191704001	Hamel	van	Mr.	J.A.	Joost Adriaan		m	1880	10	8	1964	10	18	
191706001	Oud		Mr.	P.J.	Pieter Jacobus	Pieter	m	1886	12	5	1968	8	12	
191707001	Gilse	van	Mr.	J.	Jan		m	1861	12	20	1935	2	7	
191709001	Colijn			A.	Anthonie	Arie	m	1870	11	18	1932	6	17	
191801001	Zeeuw	de		A.B.	Arie Bastiaan	Arie	m	1881	12	12	1967	4	18	
191804001	Rappard	ridder van	Mr.	A.G.Ĉ.	Anthon Gerrit Ĉmile		m	1871	8	30	1946	5	25	
191804002	Vlam	de		J.J.J.	Johan Jozef Julius		m	1866	5	12	1942	1	15	
191807001	Hermans			H.G.M.	Henricus Gerardus Maria	Henri	m	1874	8	14	1949	5	10	
191809001	Bilt	van de		Ch.L.	Charles Ludovicus		m	1869	2	22	1949	11	17	
191809002	Bos			F.	Frederik		m	1866	5	28	1931	6	11	
191809003	Buisonjé	de		W.H.	Willem Hendrik		m	1878	10	20	1952	2	17	
191809004	Bulten			G.	Gerardus		m	1871	11	3	1955	1	14	
191809005	Deckers		Mr.Dr.	L.N.	Laurentius Nicolaas		m	1883	2	14	1978	1	1	
191809006	Dijk	van		J.B.	Johannes Baptiste		m	1856	3	4	1935	5	20	
191809007	Groeneweg			S.	Susanna	Suze	v	1875	3	4	1940	10	19	
191809008	Groot	de		L.	Lourens		m	1874	10	21	1963	11	4	
191809009	Haazevoet			P.J.J.	Petrus Johannes Joseph	Piet	m	1876	3	31	1954	9	11	
191809010	Hall	ter		H.J.	Hendrik Johannes	Henri	m	1866	2	5	1944	5	31	
191809011	Heijkoop			A.W.	Arie Wouter	Arie	m	1883	8	26	1929	12	13	
191809012	Hermans			L.M.	Louis Maximiliaan	Louis	m	1861	7	21	1943	9	17	
191809013	Jonge	de	Jhr.	W.C.	Willem Caspar		m	1866	7	21	1925	2	20	
191809014	Kolthek			H.	Harm	Harm	m	1872	4	10	1946	1	19	
191809015	Kruyt			J.W.	John William	Willy	m	1877	9	8	1943	7	0	
191809016	Kuiper			C.J.	Cornelis Jacobus	Kees	m	1875	5	9	1951	4	4	
191809017	Laar	van de	Mr.dr.	A.R.	Adolf Robbert		m	1871	4	22	1959	1	21	
191809018	Niemeijer			J.W.	Jan Wolter		m	1870	5	14	1937	7	25	
191809019	Ossendorp			F.L.	Frans Lodewijk	Frans	m	1863	3	15	1941	4	16	
191809020	Oudegeest			J.	Jan	Jan	m	1870	8	5	1950	10	16	
191809021	Poels			J.A.	Johannes Antonius	Jean	m	1870	5	1	1934	1	21	
191809022	Ravesteyn	van	Dr.	W.	Willem	Willem	m	1876	10	15	1970	6	11	
191809023	Reymer		Mr.	P.J.	Paul Johan	Paul	m	1882	4	11	1952	2	26	
191809024	Rugge			E.	Eltjo	Eltjo	m	1872	9	10	1950	2	7	
191809025	Smeenk			Ch.	Christiaan	Chris	m	1880	12	10	1964	7	17	
191809026	Staalman			A.	Abraham		m	1871	9	22	1935	11	4	
191809027	Stulemeijer			H.	Hendrikus		m	1867	10	27	1936	10	11	
191809028	Swane		Mr.	I.A.	Isidorus Antonius		m	1875	12	9	1948	4	20	
191809029	Waerden	van der	Dr.	Th.	Theodorus	Theo	m	1876	8	21	1940	6	12	
191809030	Weitkamp			J.	Jan	Jan	m	1870	12	11	1946	12	26	
191809031	Wijk			W.	Wilhelmus	Willem	m	1864	9	17	1941	1	24	
191809032	Wijnkoop			D.J.	David Joseph	David	m	1876	3	11	1941	5	7	
191809033	Wilde	de	Mr.	J.A.	Jacob Adriaan		m	1879	1	7	1956	1	10	
191809034	Wintermans			J.J.	Josephus Jacobus	Jef	m	1877	3	15	1953	8	5	
191809035	Zadelhoff	van		J.H.F.	Johannes Hendrikus Franciscus	Jan	m	1868	2	1	1946	5	22	
191809036	Zijlstra			A.	Albertus		m	1874	2	21	1968	6	1	
191810001	Bakker			J.A.	Jouke Annes	Jouke	m	1873	7	3	1956	9	26	
191810002	Schouten		Dr.	J.	Johannes	Jan	m	1883	8	12	1963	9	9	
191812001	Rijzewijk	van		J.	Joannes	Jan	m	1880	7	18	1939	10	22	
191909001	Braat			A.	Arend	Arend	m	1874	2	15	1947	1	11	
191911001	Brautigam			J.	Johan		m	1878	5	18	1962	6	24	
191911002	Stapele	van		B.J.	Bernardus Johannes		m	1875	10	8	1940	10	27	
192105001	Bijleveld			M.I.W.J.	Maarten Iman Willem Jacob		m	1874	10	21	1931	7	1	
192107001	Westerman			J.	Johanna	Jo	v	1866	12	15	1943	6	2	
192110001	Braambeek	van		H.J.	Hendrik Jan		m	1880	1	22	1960	6	25	
192110002	Hiemstra			P.F.	Pieter Feddes	Piet	m	1878	8	4	1953	1	9	
192111001	Albeda			H.	Hendrik		m	1872	4	19	1942	3	27	
192111002	Suring			J.G.	Johannes Georgius		m	1882	2	11	1951	6	7	
192207001	Ament			J.J.C.	Joannes Josephus Cornelis		m	1864	5	21	1932	9	19	
192207002	Bakker-Nort		Mr.	B.	Bertha	Betsy	v	1874	5	8	1946	5	23	
192207003	Bierema		Dr.	S.E.B.	Steven Edzo Broeils		m	1884	11	12	1950	2	14	
192207004	Boer	de		R.F.	Rients Feikes		m	1869	4	17	1951	7	20	
192207005	Boetzelaer van Dubbeldam	baron van	Dr.	C.W.Th.	Carel Wessel Theodorus		m	1873	7	5	1956	1	21	
192207006	Boon		Mr.	G.A.	Gerard Adolf		m	1882	10	7	1962	10	21	
192207007	Bronsveld-Vitringa			S.Ch.C.	Sophie Charlotte Cornelie	Charlotte	v	1871	10	30	1933	11	14	
192207008	Dijk	van	Dr.	J.J.C.	Jannes Johannes Cornelis		m	1871	12	1	1954	2	9	
192207009	Dorp	van	Mr.	E.C.	Elisabeth Carolina	Lizzy	v	1872	9	5	1945	9	6	
192207010	Ebels			F.E.H.	Fekko Ebel Hajo		m	1878	8	12	1951	1	14	
192207011	Feber		Ir.	L.J.M.	Louis Jean Marie	Louis	m	1885	4	24	1964	7	3	
192207012	Fruytier		Ir.	L.A.	Leonardus Albert		m	1882	1	6	1972	11	22	
192207013	Gijn	van	Mr.dr.	A.	Anton	Anton	m	1866	9	17	1933	5	11	
192207014	IJzerman			A.W.	Arie Willem	Arie	m	1879	9	21	1956	4	26	
192207015	Katz		Mr.	C.F.	Cornelia Frida	Frida	v	1885	7	29	1963	3	30	
192207016	Kersten			G.H.	Gerrit Hendrik		m	1882	8	6	1948	9	6	
192207017	Knigge			C.	Cornelis		m	1854	11	23	1941	2	22	
192207018	Krijger			J.M.	Jan Machiel	Jan	m	1874	5	12	1951	1	1	
192207019	Moerel			F.A.	Franciscus Anthonius		m	1870	5	3	1923	8	15	
192207020	Tilanus		Dr.	H.W.	Hendrik Willem	Hendrik	m	1884	10	5	1966	2	16	
192207021	Visscher		Dr.	H.	Hugo	Hugo	m	1864	10	12	1947	5	17	
192207022	Voorst tot Voorst	baron van		L.F.J.M.	Louis François Joseph Maria		m	1870	4	23	1939	12	25	
192207023	Vries-Bruins	de		A.E.J.	Angenita Engelina Johanna	Agnes	v	1874	4	19	1957	9	30	
192209001	Gerritzen		Mr.	J.	Jan		m	1869	4	15	1941	12	10	
192209002	Michielsen			A.B.	Anthonius Benedictus		m	1880	4	9	1954	8	15	
192210001	Heukels			Th.	Theunis		m	1880	4	18	1953	1	13	
192210002	Heuvel	van den		Ch.	Christiaan	Chris	m	1887	2	12	1959	3	2	
192210003	Rutgers van Rozenburg		Jhr.Mr.	J.W.H.	Jan Willem Hendrik		m	1874	9	1	1956	4	3	
192210004	Rutten			P.J.	Peter Johannes		m	1864	12	9	1953	9	3	
192211001	Lovink		Dr.	H.J.	Hermanus Johannes		m	1866	1	10	1938	4	2	
192309001	Leenstra			H.A.	Hendrik Aukes		m	1877	4	22	1945	5	26	
192309002	Loerakker			A.J.	Antonius Josephus	Toon	m	1873	8	26	1950	9	30	
192405001	Meijer			J.M.J.A.	Johanna Maria Josepha Antonia	Annie	v	1875	7	28	1954	7	4	
192409001	Wijkamp			B.J.J.	Bernardus Johannes Josephus		m	1879	3	11	1951	6	23	
192505001	Warnaar			W.	Willem		m	1867	4	10	1942	2	1	
192509001	Aalten	van	Mr.dr.	S.J.L.	Simon Jakob Levie		m	1863	1	31	1928	7	17	
192509002	Arts		Mr.	P.M.	Pius Maria	Pius	m	1881	9	29	1955	12	20	
192509003	Bergh	van den	Mr.dr.	G.	George	George	m	1890	4	25	1966	10	3	
192509004	Bijleveld		Mr.	H.	Hendrik		m	1885	7	31	1954	2	6	
192509005	Cramer		Ir.	Ch.G.	Charles Guillaume	Charles	m	1879	10	20	1976	9	18	
192509006	Droogleever Fortuyn		Mr.	P.	Pieter		m	1868	12	28	1938	9	6	
192509007	Drop			W.	Willem	Willem	m	1880	8	22	1939	3	10	
192509008	Heide	van der		A.	Albertinus	Albert	m	1872	4	7	1953	7	29	
192509009	Joekes		Mr.dr.	A.M.	Adolf Marcus	Dolf	m	1885	5	5	1962	4	1	
192509010	Kampschöer			G.W.	Gerardus Wilhelmus		m	1891	3	24	1963	1	23	
192509011	Knottenbelt		Mr.	H.J.	Hendrik Johan		m	1874	1	9	1952	3	15	
192509012	Kortenhorst		Mr.	L.G.	Leonardus Gerardus		m	1886	11	12	1963	1	13	
192509013	Langman			J.	Johannes	Johan	m	1871	2	13	1958	7	11	
192509014	Lingbeek			C.A.	Casper Andries		m	1867	2	5	1939	6	14	
192509015	Moller		Dr.	H.W.E.	Hendrik Willem Evert		m	1869	11	8	1940	12	6	
192509016	Sluis	van der		W.	Wiebe	Wiebe	m	1881	12	30	1963	9	16	
192509017	Stenhuis			R.	Roelof	Roel	m	1885	3	26	1963	6	13	
192509018	Veraart		Mr.	J.A.	Johannes Antonius		m	1886	1	26	1955	1	15	
192509019	Visser	de		L.L.H.	Louis Leonardus Hendrikus	Lou	m	1878	5	21	1945	5	3	
192509020	Vos			J.	Jacobus		m	1871	6	13	1948	12	17	
192509021	Zandt			P.	Pieter	Pieter	m	1880	3	6	1961	3	4	
192809001	Itallie-van Embden	van		H.W.B.	Hendrika Wilhelmina Bernardina	Mien	v	1870	10	22	1959	9	6	
192810001	Vos		Dr.	I.H.J.	Isidoor Henry Joseph		m	1887	7	20	1943	2	1	
192909001	Bilt	van der	Ir.	C.L.	Cornelis Lodewijk		m	1875	4	20	1947	12	2	
192909002	Dis	van	Ir.	C.N.	Cornelis Nicolaas		m	1893	8	23	1973	1	5	
192909003	Goseling		Mr.	C.M.J.F.	Carolus Maria Joannes Franciscus	Carel	m	1891	6	10	1941	4	14	
192909004	Guit			L.F.	Leonardus Franciscus	Leo	m	1884	12	16	1937	11	6	
192909005	Hellenberg Hubar	van	Mr.	J.A.G.M.	Jacques Adrien Gérard Marie		m	1896	8	17	1951	6	4	
192909006	Kempen	van		C.J.	Carel Joseph		m	1872	3	18	1955	11	28	
192909007	Kupers			E.	Evert	Evert	m	1885	1	5	1965	1	23	
192909008	Lockefeer			E.Th.	Emilius Theophilus	Emile	m	1886	1	17	1965	2	28	
192909009	Meijs	van der		A.	Albertus	Albert	m	1885	8	24	1949	6	8	
192909010	Poll	van		M.J.M.	Maximus Josephus Maria	Max	m	1881	2	24	1948	9	25	
192909011	Schaepman			Th.F.M.	Theodoor François Marie		m	1879	2	20	1954	11	23	
192909012	Severijn		Dr.	J.	Johannes		m	1883	5	8	1966	7	2	
192909013	Slotemaker de Bruïne		Dr.	J.R.	Jan Rudolph		m	1869	5	6	1941	5	1	
192909014	Teulings		Mr.	F.G.C.J.M.	Franciscus Gerardus Cornelis Josephus Marie	Frans	m	1891	11	15	1966	6	23	
192909015	Uijen			F.Th.H.	Franciscus Theodorus Hubertus		m	1878	4	14	1956	1	17	
192909016	Vos			F.	Floris	Floris	m	1871	11	21	1943	7	19	
192912001	Houven	van der		G.	Gijsbert	Bertus	m	1883	5	21	1963	1	29	
193002001	Boer	de		H.	Harmen	Harm	m	1887	6	30	1941	5	20	
193109001	Jong	de		A.	Aaltje	Alida	v	1885	12	18	1943	7	9	
193110001	Maenen			J.H.	Josephus Hubertus	Jos	m	1888	4	4	1972	4	24	
193111001	Amelink			H.	Herman	Herman	m	1881	12	21	1957	10	27	
193111002	Faber			J.L.	Jan Lambertus	Jan	m	1875	3	21	1958	5	10	
193205001	Keestra			Y.	Ype		m	1891	1	3	1959	2	28	
193205002	Peereboom			B.G.	Bate Gerrit		m	1900	6	11	1944	10	12	
193209001	Dambrink		Mr.	H.A.	Hendrik Antonie		m	1881	3	13	1940	10	16	
193211001	Truyen		Mr.	P.W.H.	Peter Willem Hendrik		m	1877	2	9	1965	4	6	
193301001	Romme		Dr.	C.P.M.	Carl Paul Marie	Carl	m	1896	12	21	1980	10	16	
193305001	Dobben de Bruijn	van	Mr.	C.S.	Cornelis Simon		m	1873	10	28	1947	1	10	
193305002	Drees		Dr.	W.	Willem	Willem	m	1886	7	5	1988	5	14	
193305003	Droesen		Dr.	W.J.	Willem Jozef		m	1898	3	3	1992	3	12	
193305004	Groen			J.	Jacobus		m	1887	5	16	1965	1	19	
193305005	Houten	van		H.	Hendrik	Harm	m	1892	6	19	1952	7	22	
193305006	IJsselmuiden			J.J.W.	Joseph Johan Wilhelm		m	1887	3	23	1967	4	1	
193305007	Louwes			H.D.	Herman Derk		m	1893	8	15	1960	10	8	
193305008	Putt	van der		K.L.H.	Karel Lodewijk Hendrik	Harry	m	1887	12	17	1945	3	0	
193305009	Steinmetz			W.	Willem		m	1891	10	11	1968	2	22	
193305010	Terpstra		Mr.	J.	Jan	Jan	m	1888	6	8	1952	12	13	
193305011	Thijssen			Th.J.	Theodorus Johannes	Theo	m	1879	6	16	1943	12	23	
193305012	Verschuur		Mr.	T.J.	Timotheus Josephus		m	1886	3	18	1945	4	17	
193305013	Vervoorn		Mr.	C.	Cornelis		m	1883	3	9	1951	11	11	
193305014	Westerman		Mr.dr.	W.M.	William Marten		m	1892	9	5	1950	2	21	
193305015	Wielinga			P.	Pieter	Piet	m	1867	4	17	1941	10	3	
193305016	Zaal	van der		C.	Cornelis		m	1893	4	11	1976	5	7	
193306001	Dijken	van	Mr.	T.A.	Timon Arnoldus	Tiemen	m	1897	7	2	1975	2	9	
193306002	Koeverden	van		G.W.J.	Gerardus Wilhelmus Josephus		m	1882	5	30	1962	9	29	
193306003	Kooiman			D.	Dirk	Dirk	m	1877	12	5	1940	9	4	
193306004	Schilthuis			J.	Jan	Jan	m	1882	4	17	1965	7	23	
193306005	Weijden	van der		M.P.	Martinus Petrus	Martien	m	1900	1	30	1971	10	11	
193307001	Effendi			R.	Roestam	Roestam	m	1905	5	13	1979	5	24	
193307002	Schalker			C.J.P.	Cornelis Johannes Pieter	Kees	m	1890	7	31	1944	2	12	
193307003	Sneevliet			H.J.F.M.	Hendricus Josephus Franciscus Marie	Henk	m	1883	5	13	1942	4	13	
193309001	Rutgers		Dr.	A.A.L.	Abraham Arnold Lodewijk	Bram	m	1884	7	24	1966	9	26	
193310001	Wendelaar		Mr.	W.C.	Willem Carel		m	1882	1	1	1967	10	1	
193403001	Stumpel			E.J.M.	Eduard Joseph Marie		m	1879	9	24	1967	7	21	
193509001	Coops		Mr.	J.A.H.	Johan Adriaan Herman		m	1894	1	9	1937	9	25	
193510001	Donker		Mr.	L.A.	Leendert Antonie		m	1899	9	7	1956	2	4	
193510002	Krol			Tj.	Tjeerd	Tjeerd	m	1888	9	4	1962	6	2	
193602001	Baren	van	Mr.	G.	Gerardus		m	1882	2	23	1952	2	26	
193603001	Schwartz		Mr.	P.A.	Pieter Abraham		m	1892	1	31	1962	4	18	
193606001	Brule	van den		H.E.	Hubertus Eduardus		m	1889	6	17	1976	2	10	
193609001	Cohen			M.M.	Mozes Meijer		m	1877	9	14	1943	5	7	
193706001	Andriessen			W.J.	Wilhelmus Johannes	Jan	m	1894	2	24	1978	6	18	
193706002	Bachg		Mr.	F.J.H.	Franciscus Joannes Herman		m	1902	9	5	1994	8	9	
193706003	Bajetto			M.L.F.	Max Louis Frans	Max	m	1881	4	22	1956	4	14	
193706004	Beaufort o.f.m.		Dr.	L.J.C.	Leo Josephus Cornelis		m	1890	3	24	1965	6	9	
193706005	Diepenhorst		Mr.	G.A.	Gerrit Arnoldus	Gerrit	m	1889	6	11	1969	8	3	
193706006	Dieters			G.	Gerhardus		m	1902	8	17	1980	1	22	
193706007	Gelderen	van	Prof.	J.	Jacob	Bob	m	1891	3	10	1940	5	14	
193706008	Goes van Naters	van der	Jhr.Dr.	M.	Marinus	Marinus	m	1900	12	21	2005	2	12	
193706009	Hilgenga			J.	Jan	Jan	m	1883	6	21	1968	5	7	
193706010	Kievit			A.	Aren	Arie	m	1882	1	25	1955	3	1	
193706011	Lidth de Jeude	van	Jhr.Ir.	O.C.A.	Otto Cornelis Adriaan	Otto	m	1881	7	7	1952	2	1	
193706012	Lienden	van		C.J.	Cornelis Jan	Kees	m	1897	8	20	1971	1	19	
193706013	Marchant et d'Ansembourg	graaf de		M.V.E.H.J.M.	Maximilien Victor Eugène Hubert Joseph Marie	Max	m	1894	1	18	1975	1	24	
193706014	Meijerink			H.J.W.A.	Hendrik Johan Wilhelm Adriaan		m	1884	3	5	1959	10	21	
193706015	Mes		Dr.	A.J.J.M.	Aloijs Joan Joseph Maria		m	1899	3	18	1974	9	11	
193706016	Posthuma			H.	Hessel	Hessel	m	1887	5	8	1969	11	20	
193706017	Roosjen		Mr.	A.B.	Anton Bernard	Anton	m	1894	9	13	1978	6	15	
193706018	Rost van Tonningen		Mr.	M.M.	Meinoud Marinus		m	1894	2	19	1945	6	6	
193706019	Ruijs de Beerenbrouck		Jhr.Mr.	G.A.M.J.	Gustave Alexander Marie Joannes	Gustave	m	1904	8	3	1983	3	10	
193706020	Ruyter			H.	Henricus		m	1893	5	14	1946	6	12	
193706021	Serrarens			P.J.S.	Petrus Josephus Servatius	Jos	m	1888	11	12	1963	8	26	
193706022	Sleen	van		H.	Harm	Harm	m	1890	12	1	1958	10	14	
193706023	Steenberghe		Mr.	M.P.L.	Maximilien Paul Léon	Max	m	1899	5	2	1972	1	22	
193706024	Stokvis			J.E.	Jozef Emanuel	Jo	m	1875	2	23	1951	12	30	
193706025	Tjalma			J.	Jetze	Jetze	m	1893	6	5	1985	10	18	
193706026	Vos		Ir.	H.	Hendrik	Hein	m	1903	7	5	1972	4	23	
193706027	Wagenaar			W.	Willem	Willem	m	1895	8	28	1943	5	29	
193706028	Welter			Ch.J.I.M.	Charles Joseph Ignace Marie	Charles	m	1880	4	6	1972	3	28	
193706029	Woudenberg			H.J.	Hendrik Jan		m	1891	9	19	1967	7	4	
193709001	Algera		Mr.	J.	Jacob	Jacob	m	1902	3	28	1966	12	8	
193709002	Baas			G.	Gerrit		m	1884	2	26	1978	6	6	
193709003	Botterweg			H.	Hendrik		m	1888	11	8	1942	10	30	
193709004	Maarseveen	van	Mr.	J.H.	Johannes Henricus		m	1894	8	3	1951	11	18	
193709005	Sweens		Dr.	J.C.M.	Josephus Cornelis Maria		m	1900	5	11	1972	10	8	
193711001	Roolvink		Mr.	E.G.M.	Eugenius Gerardus Maria		m	1898	6	7	1978	5	5	
193812001	Bijlsma		Mr.	K.	Klaas	Klaas	m	1890	11	27	1975	3	23	
193904001	Brugmans		Dr.	H.	Hendrik	Henk	m	1906	12	13	1997	3	12	
193909001	Bommer			J.	Jan	Jan	m	1901	6	1	1969	2	18	
193909002	Suurhoff			J.G.	Jacobus Gerardus	Ko	m	1905	7	23	1967	3	14	
194005001	Zwijnenberg		Dr.	H.A.	Herman Arnold		m	1889	12	26	1964	11	14	
194509001	Born	van den		H.J.	Hendrik Johannes	Henk	m	1889	3	10	1984	9	6	
194509002	Ploeg			H.	Hendrikus	Henk	m	1894	5	10	1976	1	13	
194511001	Bochove	van		J.	Jan	Jan	m	1897	3	26	1953	9	23	
194511002	Brug	van der		R.	Rintje	Rintje	m	1884	8	3	1959	2	15	
194511003	Burger		Mr.	J.A.W.	Jacobus Albertus Wilhelmus	Jaap	m	1904	8	20	1986	8	19	
194511004	Goedhart			F.J.	Frans Johannes	Frans	m	1904	1	25	1990	3	3	
194511005	Groot	de		S.	Saul	Paul	m	1899	7	19	1986	8	3	
194511006	Hagen	ten	Mr.	C.J.A.M.	Cornelis Johan Anton Marie	Kees	m	1904	11	19	1957	3	11	
194511007	Heertjes		Dr.	P.M.	Pieter Martinus	Pieter	m	1907	12	18	1983	5	7	
194511008	Hofstra			H.J.	Hendrik Jan	Henk	m	1904	9	28	1999	2	16	
194511009	Jongen			H.	Hubert	Hub	m	1900	2	1	1974	10	2	
194511010	Korthals		Drs.	H.A.	Hendrik Albertus	Henk	m	1911	7	3	1976	11	3	
194511011	Kort	de	Dr.	W.L.P.M.	Willebrordus Leonardus Petrus Martinus	Wim	m	1909	6	4	1993	5	2	
194511012	Kuilenburg	van		H.H.Th.	Hermanus Hendrikus Theodorus	Herman	m	1898	6	20	1977	6	10	
194511013	Palar			L.N.	Lambertus Nicodemus	Nico	m	1900	6	5	1981	2	13	
194511014	Poole	le	Mr.	J.	Jacob	Jaap	m	1914	5	21	1993	10	16	
194511015	Receveur			C.K.J.M.	Constantijn Karel Jan Marie	Tijn	m	1905	5	21	1964	2	29	
194511016	Ruiter	de		J.	Jochem	Jo	m	1893	3	22	1969	7	25	
194511017	Schmal		Dr.	J.J.R.	Jan Johannes Roelof	Jan	m	1894	2	24	1966	10	31	
