Persoon_id	Naam (Uit persoon)	Functie	Fractie	Beginjaar	Beginmaand	Begindag	Eindjaar	Eindmaand	Einddag	Opmerking
184210004	Scheers van Harencarspel		regeringsgezind ten tijde van Willem II	1842	10	18	1845	10	19	
183410002	Star Busmann		regeringsgezind ten tijde van Willem II	1842	11	7	1845	10	20	
184008011	Boreel van Hogelanden		moderaat of gematigd liberaal	1842	10	18	1845	10	20	
184008026	Man		liberaal	1842	10	17	1845	10	27	
183510001	Snouck Hurgronje		regeringsgezind ten tijde van Willem II	1844	10	22	1845	11	18	
184010006	Michiels van Verduynen		moderaat of gematigd liberaal	1844	10	22	1846	10	17	
182210007	Nagell van Ampsen		regeringsgezind ten tijde van Willem II	1843	10	17	1846	10	18	
182410003	Corver Hooft		moderaat of gematigd liberaal	1843	10	17	1846	10	18	
182810003	Luzac		liberaal	1843	10	16	1846	10	18	
183410001	Romme		moderaat of gematigd liberaal	1843	10	17	1846	10	18	
183510002	Verweij Mejan		moderaat of gematigd liberaal	1843	10	16	1846	10	18	
183810002	Gevers van Endegeest		regeringsgezind ten tijde van Willem II	1843	10	16	1846	10	18	
184008004	Backer		liberaal	1843	10	17	1846	10	18	
184010001	Cornéli		separatist	1843	10	17	1846	10	18	
184010002	Goltstein		moderaat of gematigd liberaal	1843	10	16	1846	10	18	
184010007	Modderman		moderaat of gematigd liberaal	1843	10	17	1846	10	18	
184103001	Bleyswijk		regeringsgezind ten tijde van Willem II	1843	10	17	1846	10	18	
184110002	Nedermeijer ridder van Rosenthal		liberaal	1843	10	16	1846	10	18	
184202001	Tex		regeringsgezind ten tijde van Willem II	1843	10	17	1846	10	18	
184308001	Jong van Beek en Donk		moderaat of gematigd liberaal	1843	10	17	1846	10	18	
184308002	Telting		moderaat of gematigd liberaal	1843	10	17	1846	10	18	
184310001	Duymaer van Twist		moderaat of gematigd liberaal	1843	10	16	1846	10	18	
184310002	Faber van Riemsdijk		regeringsgezind ten tijde van Willem II	1843	10	19	1846	10	18	
184310003	Monchy		liberaal	1843	10	16	1846	10	18	
184410005	Wichers		liberaal	1844	10	22	1846	10	18	
184502001	Hiddema Jongsma		regeringsgezind ten tijde van Willem II	1845	2	6	1846	10	18	
184008002	Anemaet		liberaal	1843	10	16	1846	10	19	
184410004	Strens		liberaal	1844	10	21	1846	10	23	
182710001	Backer		moderaat of gematigd liberaal	1844	10	22	1846	11	29	
184010004	Heloma		liberaal	1844	10	21	1847	10	16	
184010007	Modderman		moderaat of gematigd liberaal	1846	10	20	1847	10	16	
184705001	Weichs de Wenne		separatist	1847	5	4	1847	10	16	
182810006	Schooneveld		moderaat of gematigd liberaal	1844	10	21	1847	10	17	
182910003	Dam van Isselt		liberaal	1844	10	21	1847	10	17	
182910005	Luyben		moderaat of gematigd liberaal	1844	10	21	1847	10	17	
183210001	Kniphorst		moderaat of gematigd liberaal	1844	10	22	1847	10	17	
183810001	Akerlaken		regeringsgezind ten tijde van Willem II	1844	10	22	1847	10	17	
183910001	Bruce		moderaat of gematigd liberaal	1845	10	21	1847	10	17	
184008020	Kempenaer		liberaal	1844	10	21	1847	10	17	
184008039	Storm		liberaal	1844	10	21	1847	10	17	
184010008	Panhuys		liberaal	1844	10	22	1847	10	17	
184103001	Bleyswijk		regeringsgezind ten tijde van Willem II	1846	10	20	1847	10	17	
184110001	Mutsaers		moderaat of gematigd liberaal	1844	10	21	1847	10	17	
184110005	Uytwerf Sterling		moderaat of gematigd liberaal	1844	10	22	1847	10	17	
184410001	Heemstra		liberaal	1844	10	22	1847	10	17	
184410002	Hoffmann		Ultraconservatief	1844	10	22	1847	10	17	
184410003	Naamen		moderaat of gematigd liberaal	1844	10	21	1847	10	17	
184510002	Haersolte van Haerst		regeringsgezind ten tijde van Willem II	1845	10	21	1847	10	17	
184602001	Egter van Wissekerke		Ultraconservatief	1846	2	6	1847	10	17	
184702001	Beeck Vollenhoven		moderaat of gematigd liberaal	1847	2	8	1847	10	17	
184511001	Kien		regeringsgezind ten tijde van Willem II	1845	11	12	1847	10	18	
182810003	Luzac		liberaal	1846	10	19	1848	6	29	
184703001	Beerenbroek		moderaat of gematigd liberaal	1847	3	22	1848	6	30	
184008004	Backer		liberaal	1846	10	24	1848	9	18	
184008034	Sloet tot Oldhuis		liberaal	1848	9	18	1848	10	6	
184809028	Lotsy		Pragmatisch liberaal	1848	9	18	1848	10	6	
184809029	Lynden		antirevolutionair	1848	9	18	1848	10	6	
183009001	Cats		liberaal	1848	9	18	1848	10	7	
183404001	Mortel		regeringsgezind ten tijde van Willem II	1848	9	18	1848	10	7	
184008001	Albarda		liberaal	1848	9	18	1848	10	7	
184008012	Bruyn Kops		liberaal	1848	9	18	1848	10	7	
184008028	Mees		liberaal	1848	9	18	1848	10	7	
184008032	Reael		moderaat of gematigd liberaal	1848	9	18	1848	10	7	
184008039	Storm		liberaal	1848	9	18	1848	10	7	
184008043	Vos		regeringsgezind ten tijde van Willem II	1848	9	18	1848	10	7	
184202001	Tex		regeringsgezind ten tijde van Willem II	1848	9	18	1848	10	7	
184210005	Vegelin van Claerbergen		regeringsgezind ten tijde van Willem II	1848	9	18	1848	10	7	
184809001	Ablaing van Giessenburg		Ultraconservatief	1848	9	18	1848	10	7	
184809002	Backer		Pragmatisch liberaal	1848	9	18	1848	10	7	
184809003	Begram		moderaat of gematigd liberaal	1848	9	18	1848	10	7	
184809004	Bijleveld		moderaat of gematigd liberaal	1848	9	18	1848	10	7	
184809005	Bijvoet		liberaal	1848	9	18	1848	10	7	
184809006	Blankenheym		liberaal	1848	9	18	1848	10	7	
184809007	Bloemarts		liberaal	1848	9	18	1848	10	7	
184809008	Boelens		liberaal	1848	9	18	1848	10	7	
184809009	Bosch Kemper		moderaat of gematigd liberaal	1848	9	18	1848	10	7	
184809010	Boxman		liberaal	1848	9	18	1848	10	7	
184809011	Caan		regeringsgezind ten tijde van Willem II	1848	9	18	1848	10	7	
184809012	Cock		Ultraconservatief	1848	9	18	1848	10	7	
184809013	Dam van Noordeloos		liberaal	1848	9	18	1848	10	7	
184809014	Delhez		liberaal	1848	9	18	1848	10	7	
184809015	Foreest		regeringsgezind ten tijde van Willem II	1848	9	18	1848	10	7	
184809016	Hall		moderaat of gematigd liberaal	1848	9	18	1848	10	7	
184809017	Hasselt		liberaal	1848	9	18	1848	10	7	
184809018	Heeren		liberaal	1848	9	18	1848	10	7	
184809019	Heerkens		liberaal	1848	9	18	1848	10	7	
184809020	Heijde		liberaal	1848	9	18	1848	10	7	
184809021	Hogendorp		antirevolutionair	1848	9	18	1848	10	7	
184809022	Hooft		regeringsgezind ten tijde van Willem II	1848	9	18	1848	10	7	
184809023	Jespers		liberaal	1848	9	18	1848	10	7	
184809024	Kaars Sijpesteijn		moderaat of gematigd liberaal	1848	9	18	1848	10	7	
184809025	Kroef		liberaal	1848	9	18	1848	10	7	
184809026	Kwak van Zwartewaal		liberaal	1848	9	18	1848	10	7	
184809027	Loghem		liberaal	1848	9	18	1848	10	7	
184809030	Meer Mohr		moderaat of gematigd liberaal	1848	9	18	1848	10	7	
184809031	Modderman		Ultraconservatief	1848	9	18	1848	10	7	
184809032	Nepveu		Ultraconservatief	1848	9	18	1848	10	7	
184809033	Nienhuis		Ultraconservatief	1848	9	18	1848	10	7	
184809034	Nispen van Sevenaer		liberaal (katholiek)	1848	9	21	1848	10	7	
184809035	Op ten Noort		regeringsgezind ten tijde van Willem II	1848	9	22	1848	10	7	
184809036	Paspoort van Grijpskerke		moderaat of gematigd liberaal	1848	9	18	1848	10	7	
184809037	Reede van Oudtshoorn		antirevolutionair	1848	9	18	1848	10	7	
184809038	Roijen		liberaal	1848	9	18	1848	10	7	
184809039	Schiff		liberaal	1848	9	21	1848	10	7	
184809040	Sloet van de Beele		liberaal	1848	9	21	1848	10	7	
184809041	Soetens van Roijen		liberaal	1848	9	18	1848	10	7	
184809042	Swart		regeringsgezind ten tijde van Willem II	1848	9	18	1848	10	7	
184809043	Thissen		regeringsgezind ten tijde van Willem II	1848	9	18	1848	10	7	
184809044	Veen		liberaal	1848	9	18	1848	10	7	
184809045	Wall		regeringsgezind ten tijde van Willem II	1848	9	18	1848	10	7	
184809046	Weel		liberaal	1848	9	18	1848	10	7	
184809047	Wessem		moderaat of gematigd liberaal	1848	9	18	1848	10	7	
182210006	Hooft		moderaat of gematigd liberaal	1845	10	21	1848	10	15	
183410002	Star Busmann		Ultraconservatief	1845	10	21	1848	10	15	
183910002	Gouverneur		moderaat of gematigd liberaal	1845	10	20	1848	10	15	
184008014	Cost Jordens		moderaat of gematigd liberaal	1845	10	20	1848	10	15	
184008026	Man		liberaal	1845	10	20	1848	10	15	
184103002	Enschedé		regeringsgezind ten tijde van Willem II	1845	10	21	1848	10	15	
184110004	Rijckevorsel		moderaat of gematigd liberaal	1845	10	20	1848	10	15	
184210002	Menso		regeringsgezind ten tijde van Willem II	1845	10	21	1848	10	15	
184210003	Nederburgh		regeringsgezind ten tijde van Willem II	1845	10	21	1848	10	15	
184210004	Scheers van Harencarspel		regeringsgezind ten tijde van Willem II	1845	10	21	1848	10	15	
184308002	Telting		moderaat of gematigd liberaal	1846	10	20	1848	10	15	
184510001	Bijleveld		Ultraconservatief	1845	10	21	1848	10	15	
184510003	Leeuwen		Ultraconservatief	1845	10	21	1848	10	15	
184510004	Timmers Verhoeven		regeringsgezind ten tijde van Willem II	1845	10	21	1848	10	15	
184511002	Lycklama à Nijeholt		regeringsgezind ten tijde van Willem II	1845	11	12	1848	10	15	
184008011	Boreel van Hogelanden		moderaat of gematigd liberaal	1845	10	21	1848	10	16	
184310002	Faber van Riemsdijk		regeringsgezind ten tijde van Willem II	1846	10	20	1849	2	11	
182210006	Hooft		moderaat of gematigd liberaal	1848	10	17	1849	2	12	
182210007	Nagell van Ampsen		regeringsgezind ten tijde van Willem II	1846	10	20	1849	2	12	
182410003	Corver Hooft		moderaat of gematigd liberaal	1846	10	20	1849	2	12	
182810006	Schooneveld		moderaat of gematigd liberaal	1847	10	18	1849	2	12	
182910003	Dam van Isselt		liberaal	1847	10	18	1849	2	12	
182910005	Luyben		moderaat of gematigd liberaal	1847	10	18	1849	2	12	
183210001	Kniphorst		moderaat of gematigd liberaal	1847	10	19	1849	2	12	
183410001	Romme		moderaat of gematigd liberaal	1846	10	20	1849	2	12	
183510002	Verweij Mejan		moderaat of gematigd liberaal	1846	10	19	1849	2	12	
183810002	Gevers van Endegeest		regeringsgezind ten tijde van Willem II	1846	10	19	1849	2	12	
184008001	Albarda		liberaal	1848	10	16	1849	2	12	
184008002	Anemaet		liberaal	1846	10	20	1849	2	12	
184008011	Boreel van Hogelanden		moderaat of gematigd liberaal	1848	10	17	1849	2	12	
184008014	Cost Jordens		moderaat of gematigd liberaal	1848	10	16	1849	2	12	
184008020	Kempenaer		liberaal	1847	10	18	1849	2	12	
184008026	Man		liberaal	1848	10	16	1849	2	12	
184008041	Thorbecke		liberaal	1848	10	16	1849	2	12	
184010001	Cornéli		separatist	1846	10	22	1849	2	12	
184010002	Goltstein		moderaat of gematigd liberaal	1846	10	19	1849	2	12	
184010004	Heloma		liberaal	1847	10	17	1849	2	12	
184010008	Panhuys		liberaal	1847	10	19	1849	2	12	
184103002	Enschedé		regeringsgezind ten tijde van Willem II	1848	10	17	1849	2	12	
184110001	Mutsaers		moderaat of gematigd liberaal	1847	10	18	1849	2	12	
184110002	Nedermeijer ridder van Rosenthal		liberaal	1846	10	19	1849	2	12	
184110004	Rijckevorsel		moderaat of gematigd liberaal	1848	10	16	1849	2	12	
184110005	Uytwerf Sterling		moderaat of gematigd liberaal	1847	10	19	1849	2	12	
184210003	Nederburgh		regeringsgezind ten tijde van Willem II	1848	10	17	1849	2	12	
184308001	Jong van Beek en Donk		moderaat of gematigd liberaal	1846	10	20	1849	2	12	
184310001	Duymaer van Twist		moderaat of gematigd liberaal	1846	10	19	1849	2	12	
184310003	Monchy		liberaal	1846	10	19	1849	2	12	
184405001	Sasse van Ysselt		liberaal	1844	5	21	1849	2	12	
184410001	Heemstra		liberaal	1847	10	18	1849	2	12	
184410002	Hoffmann		Ultraconservatief	1847	10	18	1849	2	12	
184410003	Naamen		moderaat of gematigd liberaal	1847	10	18	1849	2	12	
184410005	Wichers		liberaal	1847	10	19	1849	2	12	
184502001	Hiddema Jongsma		regeringsgezind ten tijde van Willem II	1846	10	20	1849	2	12	
184510001	Bijleveld		Ultraconservatief	1848	10	17	1849	2	12	
184510002	Haersolte van Haerst		regeringsgezind ten tijde van Willem II	1847	10	19	1849	2	12	
184510003	Leeuwen		Ultraconservatief	1848	10	17	1849	2	12	
184511001	Kien		regeringsgezind ten tijde van Willem II	1847	10	19	1849	2	12	
184511002	Lycklama à Nijeholt		regeringsgezind ten tijde van Willem II	1848	10	16	1849	2	12	
184602001	Egter van Wissekerke		Ultraconservatief	1847	10	19	1849	2	12	
184610001	Borski		moderaat of gematigd liberaal	1846	10	22	1849	2	12	
184610002	Meijer Nap		Ultraconservatief	1846	10	20	1849	2	12	
184702001	Beeck Vollenhoven		moderaat of gematigd liberaal	1847	10	18	1849	2	12	
184705001	Weichs de Wenne		separatist	1847	11	6	1849	2	12	
184710001	Bots		liberaal	1847	10	18	1849	2	12	
184710002	Opperdoes Alewijn		regeringsgezind ten tijde van Willem II	1847	10	27	1849	2	12	
184710003	Smit		liberaal	1847	10	18	1849	2	12	
184711001	Storm van 's-Gravesande		moderaat of gematigd liberaal	1847	11	9	1849	2	12	
184807001	Geradts		moderaat of gematigd liberaal	1848	7	19	1849	2	12	
184807002	Mackay		antirevolutionair	1848	7	11	1849	2	12	
184809001	Ablaing van Giessenburg		Ultraconservatief	1848	10	16	1849	2	12	
184809035	Op ten Noort		regeringsgezind ten tijde van Willem II	1848	10	17	1849	2	12	
184810001	Oudeman		regeringsgezind ten tijde van Willem II	1848	10	17	1849	2	12	
184810002	Slicher van Domburg		moderaat of gematigd liberaal	1848	10	5	1849	2	12	
182910003	Dam van Isselt		Pragmatisch liberaal	1849	2	13	1849	5	2	
184008001	Albarda		Pragmatisch liberaal	1849	2	13	1849	9	19	
184008041	Thorbecke		Thorbeckiaan	1849	2	13	1849	10	31	
184110002	Nedermeijer ridder van Rosenthal		Pragmatisch liberaal	1849	2	13	1849	10	31	
183510002	Verweij Mejan		Pragmatisch liberaal	1849	2	13	1850	8	5	
182810006	Schooneveld		Pragmatisch liberaal	1849	2	13	1850	8	19	
182910003	Dam van Isselt		Pragmatisch liberaal	1850	2	12	1850	8	19	
182910005	Luyben		conservatief (katholiek)	1849	2	13	1850	8	19	
184008002	Anemaet		Thorbeckiaan	1849	2	13	1850	8	19	
184008011	Boreel van Hogelanden		Pragmatisch liberaal	1849	2	13	1850	8	19	
184008018	Groen van Prinsterer		antirevolutionair	1849	2	13	1850	8	19	
184008026	Man		Pragmatisch liberaal	1849	2	13	1850	8	19	
184008034	Sloet tot Oldhuis		Thorbeckiaan	1849	2	13	1850	8	19	
184008039	Storm		Thorbeckiaan	1849	2	13	1850	8	19	
184010002	Goltstein		Pragmatisch liberaal	1849	2	13	1850	8	19	
184010004	Heloma		Pragmatisch liberaal	1849	2	13	1850	8	19	
184110001	Mutsaers		conservatief (katholiek)	1849	2	13	1850	8	19	
184110004	Rijckevorsel		Pragmatisch liberaal	1849	2	13	1850	8	19	
184310001	Duymaer van Twist		Pragmatisch liberaal	1849	2	13	1850	8	19	
184310003	Monchy		Pragmatisch liberaal	1849	2	13	1850	8	19	
184410001	Heemstra		Pragmatisch liberaal	1849	11	19	1850	8	19	
184410003	Naamen		Pragmatisch liberaal	1849	2	13	1850	8	19	
184410005	Wichers		Thorbeckiaan	1849	2	13	1850	8	19	
184710001	Bots		Thorbeckiaan	1849	2	13	1850	8	19	
184710003	Smit		Pragmatisch liberaal	1849	2	13	1850	8	19	
184711001	Storm van 's-Gravesande		Pragmatisch liberaal	1849	2	13	1850	8	19	
184809002	Backer		Pragmatisch liberaal	1849	2	13	1850	8	19	
184809010	Boxman		Pragmatisch liberaal	1849	2	13	1850	8	19	
184809016	Hall		Pragmatisch liberaal	1849	2	13	1850	8	19	
184809017	Hasselt		Pragmatisch liberaal	1849	2	13	1850	8	19	
184809020	Heijde		Pragmatisch liberaal	1849	2	13	1850	8	19	
184809023	Jespers		Thorbeckiaan	1849	2	13	1850	8	19	
184809028	Lotsy		Pragmatisch liberaal	1849	2	13	1850	8	19	
184809034	Nispen van Sevenaer		Pragmatisch liberaal	1849	2	13	1850	8	19	
184810002	Slicher van Domburg		Pragmatisch liberaal	1849	2	13	1850	8	19	
184902001	Bachiene		Thorbeckiaan	1849	2	13	1850	8	19	
184902002	Borret		conservatief (katholiek)	1849	2	13	1850	8	19	
184902003	Costerus		Pragmatisch liberaal	1849	2	13	1850	8	19	
184902004	Dirks		conservatief	1849	2	13	1850	8	19	
184902005	Dommer van Poldersveldt		conservatief (katholiek)	1849	2	13	1850	8	19	
184902006	Donker Curtius		Pragmatisch liberaal	1849	2	13	1850	8	19	
184902007	Doorn		conservatief	1849	2	13	1850	8	19	
184902008	Dullert		Thorbeckiaan	1849	2	13	1850	8	19	
184902009	Eck		Thorbeckiaan	1849	2	13	1850	8	19	
184902010	Engelen		Pragmatisch liberaal	1849	2	13	1850	8	19	
184902011	Fokker		Thorbeckiaan	1849	2	15	1850	8	19	
184902012	Godefroi		Pragmatisch liberaal	1849	2	13	1850	8	19	
184902013	Heemskerk		Thorbeckiaan	1849	2	13	1850	8	19	
184902014	Heiden Reinestein		conservatief	1849	2	13	1850	8	19	
184902015	Hengst		Pragmatisch liberaal	1849	2	13	1850	8	19	
184902016	Leclercq		Pragmatisch liberaal	1849	2	13	1850	8	19	
184902017	Linden		Thorbeckiaan	1849	2	13	1850	8	19	
184902018	Lom de Berg		conservatief (katholiek)	1849	2	13	1850	8	19	
184902019	Meeussen		Thorbeckiaan	1849	2	13	1850	8	19	
184902020	Moraaz		Thorbeckiaan	1849	2	13	1850	8	19	
184902021	Poortman		Thorbeckiaan	1849	2	13	1850	8	19	
184902022	Randwijck		conservatief	1849	2	13	1850	8	19	
184902023	Reinders		Pragmatisch liberaal	1849	2	13	1850	8	19	
184902024	Scheltinga Winterberg		conservatief	1849	2	13	1850	8	19	
184902025	Schiffer		conservatief	1849	2	20	1850	8	19	
184902026	Ter Bruggen Hugenholtz		Thorbeckiaan	1849	2	13	1850	8	19	
184902027	Villers de Pité		Pragmatisch liberaal	1849	2	13	1850	8	19	
184902028	Voorst		Pragmatisch liberaal	1849	2	13	1850	8	19	
184902029	Walchren		Pragmatisch liberaal	1849	2	13	1850	8	19	
184902030	Westerhoff		Thorbeckiaan	1849	2	13	1850	8	19	
184902031	Wijnaendts		Pragmatisch liberaal	1849	2	13	1850	8	19	
184902032	Wintgens		Pragmatisch liberaal	1849	2	13	1850	8	19	
184902033	Zijlker		Thorbeckiaan	1849	2	13	1850	8	19	
184902034	Zuylen van Nijevelt		Pragmatisch liberaal	1849	2	13	1850	8	19	
184907001	Lambrechts		Pragmatisch liberaal	1849	7	17	1850	8	19	
184911001	Hoëvell		Thorbeckiaan	1849	11	19	1850	8	19	
185002001	Fremery		Thorbeckiaan	1850	2	12	1850	8	19	
184110001	Mutsaers		conservatief (katholiek)	1850	10	7	1850	11	15	
184310001	Duymaer van Twist		Pragmatisch liberaal	1850	10	7	1851	1	21	
184410005	Wichers		Thorbeckiaan	1850	10	7	1851	9	22	
183910002	Gouverneur		Pragmatisch liberaal	1851	2	18	1852	1	27	
185010012	Ypeij		liberaal	1850	10	22	1852	3	19	
184809017	Hasselt		Pragmatisch liberaal	1850	10	7	1852	3	26	
184008039	Storm		Thorbeckiaan	1850	10	7	1852	5	10	
184809028	Lotsy		Pragmatisch liberaal	1850	10	7	1852	5	13	
183810002	Gevers van Endegeest		conservatief	1850	10	7	1852	9	19	
183910002	Gouverneur		Pragmatisch liberaal	1852	3	10	1852	9	19	
184008002	Anemaet		Thorbeckiaan	1850	10	7	1852	9	19	
184008011	Boreel van Hogelanden		Pragmatisch liberaal	1850	10	7	1852	9	19	
184008018	Groen van Prinsterer		antirevolutionair	1850	10	7	1852	9	19	
184008039	Storm		Thorbeckiaan	1852	7	11	1852	9	19	
184010002	Goltstein		Pragmatisch liberaal	1850	10	7	1852	9	19	
184410002	Hoffmann		conservatief (protestants)	1850	10	7	1852	9	19	
184710001	Bots		Thorbeckiaan	1850	10	7	1852	9	19	
184710003	Smit		Pragmatisch liberaal	1850	10	7	1852	9	19	
184807002	Mackay		antirevolutionair	1850	10	15	1852	9	19	
184809016	Hall		Pragmatisch liberaal	1850	10	7	1852	9	19	
184810002	Slicher van Domburg		Pragmatisch liberaal	1850	10	7	1852	9	19	
184902002	Borret		conservatief (katholiek)	1850	10	7	1852	9	19	
184902005	Dommer van Poldersveldt		conservatief (katholiek)	1850	10	7	1852	9	19	
184902010	Engelen		Pragmatisch liberaal	1850	10	7	1852	9	19	
184902017	Linden		Thorbeckiaan	1850	10	7	1852	9	19	
184902018	Lom de Berg		conservatief (katholiek)	1850	10	7	1852	9	19	
184902021	Poortman		Thorbeckiaan	1850	10	7	1852	9	19	
184902023	Reinders		Pragmatisch liberaal	1850	10	7	1852	9	19	
