Month,Day,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
12,21,0.232,0.078,0.155,0.332,-0.402,-0.386,-0.219,-0.327,0.179,0.031,-0.066,0.118,-0.077,-0.321,-0.135,0.034,0.009,-0.002,0.197,0.28,0.119,0.092,0.581,0.498,0.713,0.23,0.716,0.663,0.213,0.117,0.4,0.3,0.217,-0.175,0.097,0.464,0.403,0.535,0.599,0.593,0.651,0.338,0.604,0.481,
12,22,0.196,0.119,0.201,0.3,-0.38,-0.462,-0.164,-0.257,0.127,0.024,-0.119,0.033,-0.004,-0.311,-0.192,0.081,-0.055,0.051,0.148,0.268,0.115,0.048,0.566,0.38,0.72,0.255,0.739,0.629,0.14,0.055,0.452,0.359,0.17,-0.152,0.103,0.469,0.519,0.544,0.608,0.519,0.618,0.359,0.607,0.393,
12,23,0.16,0.141,0.18,0.26,-0.292,-0.49,-0.078,-0.181,0.105,0.037,-0.043,-0.001,0.114,-0.314,-0.054,0.09,-0.15,0.097,0.183,0.18,0.145,0.044,0.559,0.252,0.666,0.232,0.762,0.575,0.111,0.12,0.479,0.365,0.151,-0.095,0.086,0.524,0.628,0.532,0.617,0.41,0.648,0.372,0.607,0.309,
12,24,0.162,0.186,0.11,0.196,-0.238,-0.52,-0.114,-0.202,-0.002,0.041,0.034,-0.056,0.172,-0.337,-0.02,0.103,-0.185,0.065,0.226,0.171,0.158,0.05,0.543,0.186,0.641,0.225,0.679,0.54,0.075,0.204,0.438,0.305,0.092,-0.031,0.123,0.491,0.611,0.56,0.578,0.329,0.658,0.372,0.591,0.312,
12,25,0.204,0.133,0.074,0.152,-0.222,-0.552,-0.116,-0.259,-0.031,-0.012,0.111,-0.083,0.139,-0.343,-0.026,0.144,-0.166,0.08,0.248,0.156,0.222,0.101,0.536,0.11,0.625,0.23,0.64,0.506,0.058,0.27,0.415,0.255,0.076,-0.058,0.149,0.483,0.534,0.548,0.448,0.317,0.61,0.35,0.563,0.397,
12,26,0.257,0.353,0.078,0.115,-0.149,-0.516,-0.143,-0.259,-0.01,-0.084,0.067,-0.099,0.084,-0.238,-0.118,0.208,-0.094,-0.037,0.234,0.147,0.13,0.154,0.567,0.047,0.566,0.221,0.6,0.503,0.068,0.268,0.411,0.232,0.099,-0.11,0.187,0.435,0.526,0.518,0.384,0.321,0.554,0.354,0.479,0.444,
12,27,0.212,0.143,0.022,0.072,-0.092,-0.405,-0.098,-0.234,-0.077,-0.198,0.019,-0.117,0.058,-0.179,-0.182,0.268,-0.002,-0.042,0.116,0.173,0.252,0.196,0.6,0.077,0.541,0.157,0.551,0.47,0.012,0.381,0.373,0.159,0.176,-0.067,0.221,0.373,0.579,0.533,0.414,0.297,0.553,0.358,0.455,0.476,
12,28,0.16,0.209,-0.011,0.048,-0.177,-0.272,-0.005,-0.248,-0.077,-0.29,0.078,-0.112,-0.042,-0.142,-0.089,0.292,0.019,-0.049,-0.018,0.17,0.361,0.173,0.633,0.126,0.557,0.196,0.561,0.429,0.029,0.494,0.359,0.099,0.203,-0.006,0.232,0.346,0.616,0.6,0.44,0.222,0.544,0.365,0.44,0.488,
12,29,0.123,0.298,-0.02,0.021,-0.264,-0.2,0.013,-0.213,-0.103,-0.361,0.137,0.006,-0.059,-0.059,0.023,0.326,0.047,-0.02,0.003,0.154,0.268,0.231,0.677,0.175,0.616,0.243,0.609,0.435,0.061,0.553,0.346,0.134,0.257,0.071,0.191,0.276,0.692,0.631,0.481,0.206,0.543,0.381,0.473,0.537,
12,30,0.067,0.314,-0.085,-0.022,-0.348,-0.259,-0.068,-0.217,-0.09,-0.35,0.181,0.037,0.044,-0.044,0.018,0.402,0.035,-0.018,0.092,0.147,0.199,0.25,0.659,0.173,0.677,0.272,0.596,0.485,0.072,0.536,0.326,0.15,0.357,0.064,0.151,0.185,0.751,0.675,0.464,0.261,0.511,0.366,0.459,0.604,
12,31,-0.027,0.349,-0.173,-0.105,-0.333,-0.272,-0.132,-0.304,0.022,-0.317,0.187,0.034,0.027,-0.083,-0.08,0.468,0.038,-0.081,0.076,0.081,0.169,0.195,0.593,0.164,0.689,0.354,0.574,0.587,0.079,0.507,0.335,0.124,0.383,0.049,0.168,0.122,0.781,0.7,0.426,0.365,0.534,0.352,0.45,0.718,
